,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
283,283,283,283,283,283,283,283,283,283,283,2023,0,0,4,127075,USD,127075,US,100,2,2
284,284,284,284,284,284,284,284,284,284,284,2023,0,0,2,195000,USD,195000,US,0,2,2
285,285,285,285,285,285,285,285,285,285,285,2023,0,0,2,160000,USD,160000,US,0,2,2
286,286,286,286,286,286,286,286,286,286,286,2023,0,0,11,219535,USD,219535,US,100,2,2
287,287,287,287,287,287,287,287,287,287,287,2023,0,0,11,146115,USD,146115,US,100,2,2
288,288,288,288,288,288,288,288,288,288,288,2023,0,0,2,170000,USD,170000,US,0,2,2
289,289,289,289,289,289,289,289,289,289,289,2023,0,0,2,135000,USD,135000,US,0,2,2
290,290,290,290,290,290,290,290,290,290,290,2023,0,0,2,175000,USD,175000,US,100,2,2
291,291,291,291,291,291,291,291,291,291,291,2023,0,0,2,145000,USD,145000,US,100,2,2
292,292,292,292,292,292,292,292,292,292,292,2023,0,0,2,199000,USD,199000,US,0,2,2
293,293,293,293,293,293,293,293,293,293,293,2023,0,0,2,162000,USD,162000,US,0,2,2
294,294,294,294,294,294,294,294,294,294,294,2023,0,0,3,222200,USD,222200,US,0,2,0
295,295,295,295,295,295,295,295,295,295,295,2023,0,0,3,136000,USD,136000,US,0,2,0
296,296,296,296,296,296,296,296,296,296,296,2023,3,0,7,221000,USD,221000,US,100,2,2
297,297,297,297,297,297,297,297,297,297,297,2023,3,0,7,153000,USD,153000,US,100,2,2
298,298,298,298,298,298,298,298,298,298,298,2023,0,0,4,187000,USD,187000,US,0,2,2
299,299,299,299,299,299,299,299,299,299,299,2023,0,0,4,128000,USD,128000,US,0,2,2
300,300,300,300,300,300,300,300,300,300,300,2023,0,0,18,210000,USD,210000,US,0,2,2
301,301,301,301,301,301,301,301,301,301,301,2023,0,0,18,136000,USD,136000,US,0,2,2
302,302,302,302,302,302,302,302,302,302,302,2023,0,0,2,175000,USD,175000,US,100,2,2
303,303,303,303,303,303,303,303,303,303,303,2023,0,0,2,100000,USD,100000,US,100,2,2
304,304,304,304,304,304,304,304,304,304,304,2023,0,0,11,179000,USD,179000,US,0,2,2
305,305,305,305,305,305,305,305,305,305,305,2023,0,0,11,109000,USD,109000,US,0,2,2
306,306,306,306,306,306,306,306,306,306,306,2023,0,0,2,245000,USD,245000,US,0,2,2
307,307,307,307,307,307,307,307,307,307,307,2023,0,0,2,180000,USD,180000,US,0,2,2
308,308,308,308,308,308,308,308,308,308,308,2023,0,0,4,142000,USD,142000,US,100,2,2
309,309,309,309,309,309,309,309,309,309,309,2023,0,0,4,75000,USD,75000,US,100,2,2
310,310,310,310,310,310,310,310,310,310,310,2023,0,0,27,198800,USD,198800,US,0,2,2
311,311,311,311,311,311,311,311,311,311,311,2023,0,0,27,105200,USD,105200,US,0,2,2
312,312,312,312,312,312,312,312,312,312,312,2023,0,0,4,125000,USD,125000,US,100,2,2
313,313,313,313,313,313,313,313,313,313,313,2023,0,0,4,112000,USD,112000,US,100,2,2
314,314,314,314,314,314,314,314,314,314,314,2023,0,0,2,210000,USD,210000,US,0,2,2
315,315,315,315,315,315,315,315,315,315,315,2023,0,0,2,155000,USD,155000,US,0,2,2
316,316,316,316,316,316,316,316,316,316,316,2023,0,0,27,115000,USD,115000,US,100,2,2
317,317,317,317,317,317,317,317,317,317,317,2023,0,0,27,86000,USD,86000,US,100,2,2
318,318,318,318,318,318,318,318,318,318,318,2023,0,0,2,165000,USD,165000,US,0,2,2
319,319,319,319,319,319,319,319,319,319,319,2023,0,0,2,140000,USD,140000,US,0,2,2
320,320,320,320,320,320,320,320,320,320,320,2023,0,0,4,139000,USD,139000,US,0,2,2
321,321,321,321,321,321,321,321,321,321,321,2023,0,0,4,106000,USD,106000,US,0,2,2
322,322,322,322,322,322,322,322,322,322,322,2023,2,0,4,55000,CAD,40663,CA,0,3,0
323,323,323,323,323,323,323,323,323,323,323,2022,0,0,17,275000,USD,275000,CA,0,3,1
324,324,324,324,324,324,324,324,324,324,324,2023,0,2,28,50000,USD,50000,UA,50,14,1
325,325,325,325,325,325,325,325,325,325,325,2023,1,0,9,280700,USD,280700,US,100,2,2
326,326,326,326,326,326,326,326,326,326,326,2023,1,0,9,150450,USD,150450,US,100,2,2
327,327,327,327,327,327,327,327,327,327,327,2023,2,0,2,70000,CAD,51753,CA,100,3,0
328,328,328,328,328,328,328,328,328,328,328,2023,0,0,15,250500,USD,250500,US,0,2,2
329,329,329,329,329,329,329,329,329,329,329,2023,0,0,15,159500,USD,159500,US,0,2,2
330,330,330,330,330,330,330,330,330,330,330,2023,0,0,11,145000,USD,145000,US,0,2,2
331,331,331,331,331,331,331,331,331,331,331,2023,0,0,11,115000,USD,115000,US,0,2,2
332,332,332,332,332,332,332,332,332,332,332,2023,0,0,4,140000,USD,140000,US,0,2,2
333,333,333,333,333,333,333,333,333,333,333,2023,0,0,4,120000,USD,120000,US,0,2,2
334,334,334,334,334,334,334,334,334,334,334,2023,2,0,2,130001,USD,130001,US,100,2,2
335,335,335,335,335,335,335,335,335,335,335,2023,2,0,2,71907,USD,71907,US,100,2,2
336,336,336,336,336,336,336,336,336,336,336,2023,1,0,2,93918,USD,93918,US,100,2,2
337,337,337,337,337,337,337,337,337,337,337,2023,1,0,2,51962,USD,51962,US,100,2,2
338,338,338,338,338,338,338,338,338,338,338,2023,0,0,4,175000,USD,175000,CA,100,3,2
339,339,339,339,339,339,339,339,339,339,339,2023,0,0,4,135000,USD,135000,CA,100,3,2
340,340,340,340,340,340,340,340,340,340,340,2023,2,0,11,85000,USD,85000,US,0,2,2
341,341,341,341,341,341,341,341,341,341,341,2023,2,0,11,65000,USD,65000,US,0,2,2
342,342,342,342,342,342,342,342,342,342,342,2023,0,0,9,257000,USD,257000,US,0,2,2
343,343,343,343,343,343,343,343,343,343,343,2023,0,0,9,147000,USD,147000,US,0,2,2
344,344,344,344,344,344,344,344,344,344,344,2023,0,0,11,222000,USD,222000,US,100,2,2
345,345,345,345,345,345,345,345,345,345,345,2023,0,0,11,175000,USD,175000,US,100,2,2
346,346,346,346,346,346,346,346,346,346,346,2023,0,0,2,203000,USD,203000,US,100,2,2
347,347,347,347,347,347,347,347,347,347,347,2023,0,0,2,133200,USD,133200,US,100,2,2
348,348,348,348,348,348,348,348,348,348,348,2023,2,0,3,213660,USD,213660,US,0,2,0
349,349,349,349,349,349,349,349,349,349,349,2023,2,0,3,130760,USD,130760,US,0,2,0
350,350,350,350,350,350,350,350,350,350,350,2023,0,0,11,221000,USD,221000,US,0,2,2
351,351,351,351,351,351,351,351,351,351,351,2023,0,0,11,147000,USD,147000,US,0,2,2
352,352,352,352,352,352,352,352,352,352,352,2023,0,0,13,100000,USD,100000,US,0,2,2
353,353,353,353,353,353,353,353,353,353,353,2023,0,0,13,80000,USD,80000,US,0,2,2
354,354,354,354,354,354,354,354,354,354,354,2023,0,0,2,185900,USD,185900,US,0,2,2
355,355,355,355,355,355,355,355,355,355,355,2023,0,0,2,129300,USD,129300,US,0,2,2
356,356,356,356,356,356,356,356,356,356,356,2023,0,0,2,238000,USD,238000,US,100,2,2
357,357,357,357,357,357,357,357,357,357,357,2023,0,0,2,156000,USD,156000,US,100,2,2
358,358,358,358,358,358,358,358,358,358,358,2023,0,0,9,304000,USD,304000,US,100,2,2
359,359,359,359,359,359,359,359,359,359,359,2023,0,0,9,199000,USD,199000,US,100,2,2
360,360,360,360,360,360,360,360,360,360,360,2023,1,0,29,45000,EUR,48289,ES,100,1,2
361,361,361,361,361,361,361,361,361,361,361,2023,0,0,11,150000,USD,150000,US,0,2,2
362,362,362,362,362,362,362,362,362,362,362,2023,0,0,11,130000,USD,130000,US,0,2,2
363,363,363,363,363,363,363,363,363,363,363,2023,0,0,2,140000,USD,140000,US,100,2,2
364,364,364,364,364,364,364,364,364,364,364,2023,0,0,2,110000,USD,110000,US,100,2,2
365,365,365,365,365,365,365,365,365,365,365,2023,1,0,4,90000,USD,90000,US,0,2,2
366,366,366,366,366,366,366,366,366,366,366,2023,1,0,4,75000,USD,75000,US,0,2,2
367,367,367,367,367,367,367,367,367,367,367,2023,1,0,18,161200,GBP,195895,GB,0,5,2
368,368,368,368,368,368,368,368,368,368,368,2023,1,0,18,84570,GBP,102772,GB,0,5,2
369,369,369,369,369,369,369,369,369,369,369,2023,0,0,11,240000,USD,240000,US,0,2,2
370,370,370,370,370,370,370,370,370,370,370,2023,0,0,11,183600,USD,183600,US,0,2,2
371,371,371,371,371,371,371,371,371,371,371,2023,1,0,30,130000,USD,130000,US,0,2,2
372,372,372,372,372,372,372,372,372,372,372,2023,1,0,30,80000,USD,80000,US,0,2,2
373,373,373,373,373,373,373,373,373,373,373,2023,0,0,11,250000,USD,250000,US,0,2,2
374,374,374,374,374,374,374,374,374,374,374,2023,0,0,11,150000,USD,150000,US,0,2,2
375,375,375,375,375,375,375,375,375,375,375,2023,0,0,19,160000,USD,160000,US,100,2,2
376,376,376,376,376,376,376,376,376,376,376,2023,0,0,19,120000,USD,120000,US,100,2,2
377,377,377,377,377,377,377,377,377,377,377,2023,0,0,9,289076,USD,289076,US,0,2,2
378,378,378,378,378,378,378,378,378,378,378,2023,0,0,9,202353,USD,202353,US,0,2,2
379,379,379,379,379,379,379,379,379,379,379,2023,0,0,11,145000,USD,145000,US,0,2,2
380,380,380,380,380,380,380,380,380,380,380,2023,0,0,11,120000,USD,120000,US,0,2,2
381,381,381,381,381,381,381,381,381,381,381,2023,0,0,4,155000,USD,155000,US,0,2,2
382,382,382,382,382,382,382,382,382,382,382,2023,0,0,4,106000,USD,106000,US,0,2,2
383,383,383,383,383,383,383,383,383,383,383,2023,0,0,11,200000,USD,200000,US,0,2,2
384,384,384,384,384,384,384,384,384,384,384,2023,0,0,11,160000,USD,160000,US,0,2,2
385,385,385,385,385,385,385,385,385,385,385,2023,0,0,2,157750,USD,157750,US,100,2,2
386,386,386,386,386,386,386,386,386,386,386,2023,0,0,2,104650,USD,104650,US,100,2,2
387,387,387,387,387,387,387,387,387,387,387,2023,1,0,2,180000,USD,180000,US,100,2,2
388,388,388,388,388,388,388,388,388,388,388,2023,1,0,2,140000,USD,140000,US,100,2,2
389,389,389,389,389,389,389,389,389,389,389,2023,3,0,2,200000,USD,200000,US,0,2,2
390,390,390,390,390,390,390,390,390,390,390,2023,3,0,2,145000,USD,145000,US,0,2,2
391,391,391,391,391,391,391,391,391,391,391,2023,1,0,31,68000,USD,68000,US,0,2,0
392,392,392,392,392,392,392,392,392,392,392,2023,2,0,32,60000,USD,60000,US,100,2,2
393,393,393,393,393,393,393,393,393,393,393,2023,0,0,2,45000,EUR,48289,ES,0,1,2
394,394,394,394,394,394,394,394,394,394,394,2023,0,0,2,36000,EUR,38631,ES,0,1,2
395,395,395,395,395,395,395,395,395,395,395,2023,2,0,11,85000,USD,85000,US,0,2,2
396,396,396,396,396,396,396,396,396,396,396,2023,2,0,11,65000,USD,65000,US,0,2,2
397,397,397,397,397,397,397,397,397,397,397,2023,1,0,11,125000,USD,125000,US,0,2,2
398,398,398,398,398,398,398,398,398,398,398,2023,1,0,11,90000,USD,90000,US,0,2,2
399,399,399,399,399,399,399,399,399,399,399,2023,0,0,4,105000,USD,105000,US,100,2,2
400,400,400,400,400,400,400,400,400,400,400,2023,0,0,4,90000,USD,90000,US,100,2,2
401,401,401,401,401,401,401,401,401,401,401,2023,0,0,7,179820,USD,179820,US,0,2,2
402,402,402,402,402,402,402,402,402,402,402,2023,0,0,7,143860,USD,143860,US,0,2,2
403,403,403,403,403,403,403,403,403,403,403,2023,0,0,4,135000,USD,135000,US,0,2,2
404,404,404,404,404,404,404,404,404,404,404,2023,0,0,4,105500,USD,105500,US,0,2,2
405,405,405,405,405,405,405,405,405,405,405,2023,2,0,6,155000,USD,155000,US,0,2,2
406,406,406,406,406,406,406,406,406,406,406,2023,2,0,6,125000,USD,125000,US,0,2,2
407,407,407,407,407,407,407,407,407,407,407,2023,0,0,9,241000,USD,241000,US,0,2,2
408,408,408,408,408,408,408,408,408,408,408,2023,0,0,9,181000,USD,181000,US,0,2,2
409,409,409,409,409,409,409,409,409,409,409,2023,0,0,2,252000,USD,252000,US,0,2,2
410,410,410,410,410,410,410,410,410,410,410,2023,0,0,2,154000,USD,154000,US,0,2,2
411,411,411,411,411,411,411,411,411,411,411,2023,3,0,15,180000,USD,180000,US,0,2,2
412,412,412,412,412,412,412,412,412,412,412,2023,3,0,15,155000,USD,155000,US,0,2,2
413,413,413,413,413,413,413,413,413,413,413,2023,0,0,2,191765,USD,191765,US,0,2,2
414,414,414,414,414,414,414,414,414,414,414,2023,0,0,2,134236,USD,134236,US,0,2,2
415,415,415,415,415,415,415,415,415,415,415,2023,0,0,2,175000,USD,175000,US,100,2,2
416,416,416,416,416,416,416,416,416,416,416,2023,0,0,2,145000,USD,145000,US,100,2,2
417,417,417,417,417,417,417,417,417,417,417,2023,0,0,2,237000,USD,237000,US,100,2,2
418,418,418,418,418,418,418,418,418,418,418,2023,0,0,2,145000,USD,145000,US,100,2,2
419,419,419,419,419,419,419,419,419,419,419,2023,2,0,6,155000,USD,155000,US,0,2,2
420,420,420,420,420,420,420,420,420,420,420,2023,2,0,6,125000,USD,125000,US,0,2,2
421,421,421,421,421,421,421,421,421,421,421,2023,0,0,4,80000,USD,80000,US,0,2,2
422,422,422,422,422,422,422,422,422,422,422,2023,0,0,4,70000,USD,70000,US,0,2,2
423,423,423,423,423,423,423,423,423,423,423,2023,0,0,11,146000,USD,146000,US,0,2,2
424,424,424,424,424,424,424,424,424,424,424,2023,0,0,11,75000,USD,75000,US,0,2,2
425,425,425,425,425,425,425,425,425,425,425,2023,2,0,4,64200,USD,64200,US,100,2,2
426,426,426,426,426,426,426,426,426,426,426,2023,2,0,4,56100,USD,56100,US,100,2,2
427,427,427,427,427,427,427,427,427,427,427,2023,0,0,9,170000,USD,170000,US,0,2,2
428,428,428,428,428,428,428,428,428,428,428,2023,0,0,9,130000,USD,130000,US,0,2,2
429,429,429,429,429,429,429,429,429,429,429,2023,0,0,4,208450,USD,208450,US,100,2,2
430,430,430,430,430,430,430,430,430,430,430,2023,0,0,4,170550,USD,170550,US,100,2,2
431,431,431,431,431,431,431,431,431,431,431,2023,0,0,9,125000,USD,125000,US,0,2,2
432,432,432,432,432,432,432,432,432,432,432,2023,0,0,9,100000,USD,100000,US,0,2,2
433,433,433,433,433,433,433,433,433,433,433,2023,1,0,27,135000,USD,135000,US,0,2,2
434,434,434,434,434,434,434,434,434,434,434,2023,1,0,27,120000,USD,120000,US,0,2,2
435,435,435,435,435,435,435,435,435,435,435,2023,0,0,2,200000,USD,200000,US,100,2,2
436,436,436,436,436,436,436,436,436,436,436,2023,0,0,2,170000,USD,170000,US,100,2,2
437,437,437,437,437,437,437,437,437,437,437,2023,0,0,2,171250,USD,171250,IE,0,15,2
438,438,438,438,438,438,438,438,438,438,438,2023,0,0,2,113750,USD,113750,IE,0,15,2
439,439,439,439,439,439,439,439,439,439,439,2023,0,0,3,222200,USD,222200,US,0,2,0
440,440,440,440,440,440,440,440,440,440,440,2023,0,0,3,136000,USD,136000,US,0,2,0
441,441,441,441,441,441,441,441,441,441,441,2023,0,0,3,260000,USD,260000,US,0,2,0
442,442,442,442,442,442,442,442,442,442,442,2023,0,0,3,136000,USD,136000,US,0,2,0
443,443,443,443,443,443,443,443,443,443,443,2023,0,0,4,153600,USD,153600,US,0,2,2
444,444,444,444,444,444,444,444,444,444,444,2023,0,0,4,100500,USD,100500,US,0,2,2
445,445,445,445,445,445,445,445,445,445,445,2023,0,0,3,205000,USD,205000,US,100,2,2
446,446,446,446,446,446,446,446,446,446,446,2023,0,0,3,184000,USD,184000,US,100,2,2
447,447,447,447,447,447,447,447,447,447,447,2023,0,0,9,115000,USD,115000,CA,100,3,2
448,448,448,448,448,448,448,448,448,448,448,2023,0,0,9,95000,USD,95000,CA,100,3,2
449,449,449,449,449,449,449,449,449,449,449,2023,1,0,4,182500,USD,182500,US,0,2,2
450,450,450,450,450,450,450,450,450,450,450,2023,1,0,4,121500,USD,121500,US,0,2,2
451,451,451,451,451,451,451,451,451,451,451,2023,0,0,11,203100,USD,203100,US,0,2,2
452,452,452,452,452,452,452,452,452,452,452,2023,0,0,11,114500,USD,114500,US,0,2,2
453,453,453,453,453,453,453,453,453,453,453,2023,1,0,4,60000,GBP,72914,GB,0,5,2
454,454,454,454,454,454,454,454,454,454,454,2023,1,0,4,45000,GBP,54685,GB,0,5,2
455,455,455,455,455,455,455,455,455,455,455,2023,0,0,11,252000,USD,252000,US,0,2,2
456,456,456,456,456,456,456,456,456,456,456,2023,0,0,11,129000,USD,129000,US,0,2,2
457,457,457,457,457,457,457,457,457,457,457,2023,2,0,11,92700,USD,92700,US,100,2,2
458,458,458,458,458,458,458,458,458,458,458,2023,2,0,11,61800,USD,61800,US,100,2,2
459,459,459,459,459,459,459,459,459,459,459,2023,0,0,11,160000,USD,160000,US,100,2,2
460,460,460,460,460,460,460,460,460,460,460,2023,0,0,11,130000,USD,130000,US,100,2,2
461,461,461,461,461,461,461,461,461,461,461,2023,0,0,2,258000,USD,258000,CA,0,3,2
462,462,462,462,462,462,462,462,462,462,462,2023,0,0,2,190000,USD,190000,CA,0,3,2
463,463,463,463,463,463,463,463,463,463,463,2023,0,0,2,170000,USD,170000,US,0,2,2
464,464,464,464,464,464,464,464,464,464,464,2023,0,0,2,135000,USD,135000,US,0,2,2
465,465,465,465,465,465,465,465,465,465,465,2023,1,0,15,167500,USD,167500,US,0,2,2
466,466,466,466,466,466,466,466,466,466,466,2023,1,0,15,106500,USD,106500,US,0,2,2
467,467,467,467,467,467,467,467,467,467,467,2023,0,0,2,195000,USD,195000,US,0,2,2
468,468,468,468,468,468,468,468,468,468,468,2023,0,0,2,160000,USD,160000,US,0,2,2
469,469,469,469,469,469,469,469,469,469,469,2023,1,0,11,146000,USD,146000,US,0,2,2
470,470,470,470,470,470,470,470,470,470,470,2023,1,0,11,75000,USD,75000,US,0,2,2
471,471,471,471,471,471,471,471,471,471,471,2022,2,0,11,57000,EUR,59888,NL,100,9,0
472,472,472,472,472,472,472,472,472,472,472,2023,3,0,11,286000,USD,286000,US,100,2,2
473,473,473,473,473,473,473,473,473,473,473,2023,3,0,11,207000,USD,207000,US,100,2,2
474,474,474,474,474,474,474,474,474,474,474,2023,0,0,4,100000,USD,100000,US,100,2,2
475,475,475,475,475,475,475,475,475,475,475,2023,0,0,4,80000,USD,80000,US,100,2,2
476,476,476,476,476,476,476,476,476,476,476,2023,0,0,11,223250,USD,223250,US,0,2,2
477,477,477,477,477,477,477,477,477,477,477,2023,0,0,11,178600,USD,178600,US,0,2,2
478,478,478,478,478,478,478,478,478,478,478,2023,3,0,33,353200,USD,353200,US,0,2,2
479,479,479,479,479,479,479,479,479,479,479,2023,3,0,33,249300,USD,249300,US,0,2,2
480,480,480,480,480,480,480,480,480,480,480,2023,1,0,34,230000,USD,230000,US,0,2,2
481,481,481,481,481,481,481,481,481,481,481,2023,1,0,34,220000,USD,220000,US,0,2,2
482,482,482,482,482,482,482,482,482,482,482,2023,0,0,2,297300,USD,297300,US,100,2,2
483,483,483,483,483,483,483,483,483,483,483,2023,0,0,2,198200,USD,198200,US,100,2,2
484,484,484,484,484,484,484,484,484,484,484,2023,1,0,18,210000,USD,210000,US,100,2,2
485,485,485,485,485,485,485,485,485,485,485,2023,1,0,18,151800,USD,151800,US,100,2,2
486,486,486,486,486,486,486,486,486,486,486,2023,0,0,2,200000,USD,200000,US,100,2,2
487,487,487,487,487,487,487,487,487,487,487,2023,0,0,2,170000,USD,170000,US,100,2,2
488,488,488,488,488,488,488,488,488,488,488,2023,0,0,2,317070,USD,317070,US,0,2,2
489,489,489,489,489,489,489,489,489,489,489,2023,0,0,2,170730,USD,170730,US,0,2,2
490,490,490,490,490,490,490,490,490,490,490,2023,0,0,11,128000,USD,128000,US,0,2,2
491,491,491,491,491,491,491,491,491,491,491,2023,0,0,11,81500,USD,81500,US,0,2,2
492,492,492,492,492,492,492,492,492,492,492,2023,2,0,20,20000,EUR,21461,ES,0,1,2
493,493,493,493,493,493,493,493,493,493,493,2023,0,0,17,108000,USD,108000,UA,0,14,2
494,494,494,494,494,494,494,494,494,494,494,2023,0,0,17,60000,USD,60000,UA,0,14,2
495,495,495,495,495,495,495,495,495,495,495,2023,1,0,35,134000,USD,134000,US,100,2,2
496,496,496,496,496,496,496,496,496,496,496,2023,1,0,35,124000,USD,124000,US,100,2,2
497,497,497,497,497,497,497,497,497,497,497,2023,0,0,11,171250,USD,171250,US,0,2,2
498,498,498,498,498,498,498,498,498,498,498,2023,0,0,11,113750,USD,113750,US,0,2,2
499,499,499,499,499,499,499,499,499,499,499,2023,0,0,11,165000,USD,165000,US,0,2,2
500,500,500,500,500,500,500,500,500,500,500,2023,0,0,11,132300,USD,132300,US,0,2,2
501,501,501,501,501,501,501,501,501,501,501,2023,0,0,2,225000,USD,225000,US,0,2,2
502,502,502,502,502,502,502,502,502,502,502,2023,0,0,2,175000,USD,175000,US,0,2,2
503,503,503,503,503,503,503,503,503,503,503,2023,0,0,11,230000,USD,230000,US,0,2,2
504,504,504,504,504,504,504,504,504,504,504,2023,0,0,11,124500,USD,124500,US,0,2,2
505,505,505,505,505,505,505,505,505,505,505,2023,0,0,9,247500,USD,247500,US,0,2,2
506,506,506,506,506,506,506,506,506,506,506,2023,0,0,9,172200,USD,172200,US,0,2,2
507,507,507,507,507,507,507,507,507,507,507,2023,0,0,4,175000,USD,175000,US,0,2,2
508,508,508,508,508,508,508,508,508,508,508,2023,0,0,4,145000,USD,145000,US,0,2,2
509,509,509,509,509,509,509,509,509,509,509,2023,0,0,4,148700,USD,148700,US,0,2,2
510,510,510,510,510,510,510,510,510,510,510,2023,0,0,4,125600,USD,125600,US,0,2,2
511,511,511,511,511,511,511,511,511,511,511,2023,0,0,11,145000,USD,145000,US,0,2,2
512,512,512,512,512,512,512,512,512,512,512,2023,0,0,11,115000,USD,115000,US,0,2,2
513,513,513,513,513,513,513,513,513,513,513,2023,0,0,18,200000,USD,200000,US,0,2,2
514,514,514,514,514,514,514,514,514,514,514,2023,0,0,18,150000,USD,150000,US,0,2,2
515,515,515,515,515,515,515,515,515,515,515,2023,2,0,6,160000,USD,160000,US,0,2,2
516,516,516,516,516,516,516,516,516,516,516,2023,2,0,6,120000,USD,120000,US,0,2,2
517,517,517,517,517,517,517,517,517,517,517,2023,0,0,4,185000,USD,185000,US,100,2,2
518,518,518,518,518,518,518,518,518,518,518,2023,0,0,4,120250,USD,120250,US,100,2,2
519,519,519,519,519,519,519,519,519,519,519,2023,0,0,2,275300,USD,275300,US,100,2,2
520,520,520,520,520,520,520,520,520,520,520,2023,0,0,2,183000,USD,183000,US,100,2,2
521,521,521,521,521,521,521,521,521,521,521,2023,0,0,15,170000,USD,170000,US,100,2,2
522,522,522,522,522,522,522,522,522,522,522,2023,0,0,15,125000,USD,125000,US,100,2,2
523,523,523,523,523,523,523,523,523,523,523,2023,1,0,15,167500,USD,167500,US,0,2,2
524,524,524,524,524,524,524,524,524,524,524,2023,1,0,15,106500,USD,106500,US,0,2,2
525,525,525,525,525,525,525,525,525,525,525,2023,0,0,18,250000,USD,250000,US,0,2,2
526,526,526,526,526,526,526,526,526,526,526,2023,0,0,18,200000,USD,200000,US,0,2,2
527,527,527,527,527,527,527,527,527,527,527,2023,1,0,9,135000,USD,135000,US,50,2,0
528,528,528,528,528,528,528,528,528,528,528,2023,0,0,36,1500000,ILS,423834,IL,0,16,0
529,529,529,529,529,529,529,529,529,529,529,2023,0,0,9,216000,USD,216000,US,100,2,2
530,530,530,530,530,530,530,530,530,530,530,2023,0,0,9,184000,USD,184000,US,100,2,2
531,531,531,531,531,531,531,531,531,531,531,2023,0,0,11,180000,USD,180000,US,100,2,2
532,532,532,532,532,532,532,532,532,532,532,2023,0,0,11,165000,USD,165000,US,100,2,2
533,533,533,533,533,533,533,533,533,533,533,2023,0,0,2,185900,USD,185900,US,0,2,2
534,534,534,534,534,534,534,534,534,534,534,2023,0,0,2,129300,USD,129300,US,0,2,2
535,535,535,535,535,535,535,535,535,535,535,2023,0,0,11,145000,USD,145000,US,0,2,2
536,536,536,536,536,536,536,536,536,536,536,2023,0,0,11,120000,USD,120000,US,0,2,2
537,537,537,537,537,537,537,537,537,537,537,2023,1,0,11,143865,USD,143865,US,0,2,2
538,538,538,538,538,538,538,538,538,538,538,2023,1,0,11,115092,USD,115092,US,0,2,2
539,539,539,539,539,539,539,539,539,539,539,2023,1,0,9,130000,USD,130000,US,0,2,2
540,540,540,540,540,540,540,540,540,540,540,2023,1,0,9,90000,USD,90000,US,0,2,2
541,541,541,541,541,541,541,541,541,541,541,2023,0,0,2,173000,USD,173000,US,100,2,2
542,542,542,542,542,542,542,542,542,542,542,2023,0,0,2,132000,USD,132000,US,100,2,2
543,543,543,543,543,543,543,543,543,543,543,2023,0,0,4,208049,USD,208049,US,0,2,2
544,544,544,544,544,544,544,544,544,544,544,2023,0,0,4,128500,USD,128500,US,0,2,2
545,545,545,545,545,545,545,545,545,545,545,2023,0,0,7,179820,USD,179820,US,0,2,2
546,546,546,546,546,546,546,546,546,546,546,2023,0,0,7,143860,USD,143860,US,0,2,2
547,547,547,547,547,547,547,547,547,547,547,2023,0,0,11,167500,USD,167500,US,0,2,2
548,548,548,548,548,548,548,548,548,548,548,2023,0,0,11,106500,USD,106500,US,0,2,2
549,549,549,549,549,549,549,549,549,549,549,2023,0,0,2,275300,USD,275300,US,100,2,2
550,550,550,550,550,550,550,550,550,550,550,2023,0,0,2,183500,USD,183500,US,100,2,2
551,551,551,551,551,551,551,551,551,551,551,2023,1,0,11,149600,USD,149600,US,0,2,2
552,552,552,552,552,552,552,552,552,552,552,2023,1,0,11,102000,USD,102000,US,0,2,2
553,553,553,553,553,553,553,553,553,553,553,2023,3,0,2,145000,USD,145000,US,0,2,2
554,554,554,554,554,554,554,554,554,554,554,2023,3,0,2,100000,USD,100000,US,0,2,2
