,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
360,360,360,360,360,360,2023,1,0,29,45000,EUR,48289,ES,100,1,M
361,361,361,361,361,361,2023,0,0,11,150000,USD,150000,US,0,2,M
362,362,362,362,362,362,2023,0,0,11,130000,USD,130000,US,0,2,M
363,363,363,363,363,363,2023,0,0,2,140000,USD,140000,US,100,2,M
364,364,364,364,364,364,2023,0,0,2,110000,USD,110000,US,100,2,M
365,365,365,365,365,365,2023,1,0,4,90000,USD,90000,US,0,2,M
366,366,366,366,366,366,2023,1,0,4,75000,USD,75000,US,0,2,M
367,367,367,367,367,367,2023,1,0,18,161200,GBP,195895,GB,0,5,M
368,368,368,368,368,368,2023,1,0,18,84570,GBP,102772,GB,0,5,M
369,369,369,369,369,369,2023,0,0,11,240000,USD,240000,US,0,2,M
370,370,370,370,370,370,2023,0,0,11,183600,USD,183600,US,0,2,M
371,371,371,371,371,371,2023,1,0,30,130000,USD,130000,US,0,2,M
372,372,372,372,372,372,2023,1,0,30,80000,USD,80000,US,0,2,M
373,373,373,373,373,373,2023,0,0,11,250000,USD,250000,US,0,2,M
374,374,374,374,374,374,2023,0,0,11,150000,USD,150000,US,0,2,M
375,375,375,375,375,375,2023,0,0,19,160000,USD,160000,US,100,2,M
376,376,376,376,376,376,2023,0,0,19,120000,USD,120000,US,100,2,M
377,377,377,377,377,377,2023,0,0,9,289076,USD,289076,US,0,2,M
378,378,378,378,378,378,2023,0,0,9,202353,USD,202353,US,0,2,M
379,379,379,379,379,379,2023,0,0,11,145000,USD,145000,US,0,2,M
380,380,380,380,380,380,2023,0,0,11,120000,USD,120000,US,0,2,M
381,381,381,381,381,381,2023,0,0,4,155000,USD,155000,US,0,2,M
382,382,382,382,382,382,2023,0,0,4,106000,USD,106000,US,0,2,M
383,383,383,383,383,383,2023,0,0,11,200000,USD,200000,US,0,2,M
384,384,384,384,384,384,2023,0,0,11,160000,USD,160000,US,0,2,M
385,385,385,385,385,385,2023,0,0,2,157750,USD,157750,US,100,2,M
386,386,386,386,386,386,2023,0,0,2,104650,USD,104650,US,100,2,M
387,387,387,387,387,387,2023,1,0,2,180000,USD,180000,US,100,2,M
388,388,388,388,388,388,2023,1,0,2,140000,USD,140000,US,100,2,M
389,389,389,389,389,389,2023,3,0,2,200000,USD,200000,US,0,2,M
390,390,390,390,390,390,2023,3,0,2,145000,USD,145000,US,0,2,M
391,391,391,391,391,391,2023,1,0,31,68000,USD,68000,US,0,2,L
392,392,392,392,392,392,2023,2,0,32,60000,USD,60000,US,100,2,M
393,393,393,393,393,393,2023,0,0,2,45000,EUR,48289,ES,0,1,M
394,394,394,394,394,394,2023,0,0,2,36000,EUR,38631,ES,0,1,M
395,395,395,395,395,395,2023,2,0,11,85000,USD,85000,US,0,2,M
396,396,396,396,396,396,2023,2,0,11,65000,USD,65000,US,0,2,M
397,397,397,397,397,397,2023,1,0,11,125000,USD,125000,US,0,2,M
398,398,398,398,398,398,2023,1,0,11,90000,USD,90000,US,0,2,M
399,399,399,399,399,399,2023,0,0,4,105000,USD,105000,US,100,2,M
400,400,400,400,400,400,2023,0,0,4,90000,USD,90000,US,100,2,M
401,401,401,401,401,401,2023,0,0,7,179820,USD,179820,US,0,2,M
402,402,402,402,402,402,2023,0,0,7,143860,USD,143860,US,0,2,M
403,403,403,403,403,403,2023,0,0,4,135000,USD,135000,US,0,2,M
404,404,404,404,404,404,2023,0,0,4,105500,USD,105500,US,0,2,M
405,405,405,405,405,405,2023,2,0,6,155000,USD,155000,US,0,2,M
406,406,406,406,406,406,2023,2,0,6,125000,USD,125000,US,0,2,M
407,407,407,407,407,407,2023,0,0,9,241000,USD,241000,US,0,2,M
408,408,408,408,408,408,2023,0,0,9,181000,USD,181000,US,0,2,M
409,409,409,409,409,409,2023,0,0,2,252000,USD,252000,US,0,2,M
410,410,410,410,410,410,2023,0,0,2,154000,USD,154000,US,0,2,M
411,411,411,411,411,411,2023,3,0,15,180000,USD,180000,US,0,2,M
412,412,412,412,412,412,2023,3,0,15,155000,USD,155000,US,0,2,M
413,413,413,413,413,413,2023,0,0,2,191765,USD,191765,US,0,2,M
414,414,414,414,414,414,2023,0,0,2,134236,USD,134236,US,0,2,M
415,415,415,415,415,415,2023,0,0,2,175000,USD,175000,US,100,2,M
416,416,416,416,416,416,2023,0,0,2,145000,USD,145000,US,100,2,M
417,417,417,417,417,417,2023,0,0,2,237000,USD,237000,US,100,2,M
418,418,418,418,418,418,2023,0,0,2,145000,USD,145000,US,100,2,M
419,419,419,419,419,419,2023,2,0,6,155000,USD,155000,US,0,2,M
420,420,420,420,420,420,2023,2,0,6,125000,USD,125000,US,0,2,M
421,421,421,421,421,421,2023,0,0,4,80000,USD,80000,US,0,2,M
422,422,422,422,422,422,2023,0,0,4,70000,USD,70000,US,0,2,M
423,423,423,423,423,423,2023,0,0,11,146000,USD,146000,US,0,2,M
424,424,424,424,424,424,2023,0,0,11,75000,USD,75000,US,0,2,M
425,425,425,425,425,425,2023,2,0,4,64200,USD,64200,US,100,2,M
426,426,426,426,426,426,2023,2,0,4,56100,USD,56100,US,100,2,M
427,427,427,427,427,427,2023,0,0,9,170000,USD,170000,US,0,2,M
428,428,428,428,428,428,2023,0,0,9,130000,USD,130000,US,0,2,M
429,429,429,429,429,429,2023,0,0,4,208450,USD,208450,US,100,2,M
430,430,430,430,430,430,2023,0,0,4,170550,USD,170550,US,100,2,M
431,431,431,431,431,431,2023,0,0,9,125000,USD,125000,US,0,2,M
432,432,432,432,432,432,2023,0,0,9,100000,USD,100000,US,0,2,M
433,433,433,433,433,433,2023,1,0,27,135000,USD,135000,US,0,2,M
434,434,434,434,434,434,2023,1,0,27,120000,USD,120000,US,0,2,M
435,435,435,435,435,435,2023,0,0,2,200000,USD,200000,US,100,2,M
436,436,436,436,436,436,2023,0,0,2,170000,USD,170000,US,100,2,M
437,437,437,437,437,437,2023,0,0,2,171250,USD,171250,IE,0,15,M
438,438,438,438,438,438,2023,0,0,2,113750,USD,113750,IE,0,15,M
439,439,439,439,439,439,2023,0,0,3,222200,USD,222200,US,0,2,L
440,440,440,440,440,440,2023,0,0,3,136000,USD,136000,US,0,2,L
441,441,441,441,441,441,2023,0,0,3,260000,USD,260000,US,0,2,L
442,442,442,442,442,442,2023,0,0,3,136000,USD,136000,US,0,2,L
443,443,443,443,443,443,2023,0,0,4,153600,USD,153600,US,0,2,M
444,444,444,444,444,444,2023,0,0,4,100500,USD,100500,US,0,2,M
445,445,445,445,445,445,2023,0,0,3,205000,USD,205000,US,100,2,M
446,446,446,446,446,446,2023,0,0,3,184000,USD,184000,US,100,2,M
447,447,447,447,447,447,2023,0,0,9,115000,USD,115000,CA,100,3,M
448,448,448,448,448,448,2023,0,0,9,95000,USD,95000,CA,100,3,M
449,449,449,449,449,449,2023,1,0,4,182500,USD,182500,US,0,2,M
450,450,450,450,450,450,2023,1,0,4,121500,USD,121500,US,0,2,M
451,451,451,451,451,451,2023,0,0,11,203100,USD,203100,US,0,2,M
452,452,452,452,452,452,2023,0,0,11,114500,USD,114500,US,0,2,M
453,453,453,453,453,453,2023,1,0,4,60000,GBP,72914,GB,0,5,M
454,454,454,454,454,454,2023,1,0,4,45000,GBP,54685,GB,0,5,M
455,455,455,455,455,455,2023,0,0,11,252000,USD,252000,US,0,2,M
456,456,456,456,456,456,2023,0,0,11,129000,USD,129000,US,0,2,M
457,457,457,457,457,457,2023,2,0,11,92700,USD,92700,US,100,2,M
458,458,458,458,458,458,2023,2,0,11,61800,USD,61800,US,100,2,M
459,459,459,459,459,459,2023,0,0,11,160000,USD,160000,US,100,2,M
460,460,460,460,460,460,2023,0,0,11,130000,USD,130000,US,100,2,M
461,461,461,461,461,461,2023,0,0,2,258000,USD,258000,CA,0,3,M
462,462,462,462,462,462,2023,0,0,2,190000,USD,190000,CA,0,3,M
463,463,463,463,463,463,2023,0,0,2,170000,USD,170000,US,0,2,M
464,464,464,464,464,464,2023,0,0,2,135000,USD,135000,US,0,2,M
465,465,465,465,465,465,2023,1,0,15,167500,USD,167500,US,0,2,M
466,466,466,466,466,466,2023,1,0,15,106500,USD,106500,US,0,2,M
467,467,467,467,467,467,2023,0,0,2,195000,USD,195000,US,0,2,M
468,468,468,468,468,468,2023,0,0,2,160000,USD,160000,US,0,2,M
469,469,469,469,469,469,2023,1,0,11,146000,USD,146000,US,0,2,M
470,470,470,470,470,470,2023,1,0,11,75000,USD,75000,US,0,2,M
471,471,471,471,471,471,2022,2,0,11,57000,EUR,59888,NL,100,9,L
472,472,472,472,472,472,2023,3,0,11,286000,USD,286000,US,100,2,M
473,473,473,473,473,473,2023,3,0,11,207000,USD,207000,US,100,2,M
474,474,474,474,474,474,2023,0,0,4,100000,USD,100000,US,100,2,M
475,475,475,475,475,475,2023,0,0,4,80000,USD,80000,US,100,2,M
476,476,476,476,476,476,2023,0,0,11,223250,USD,223250,US,0,2,M
477,477,477,477,477,477,2023,0,0,11,178600,USD,178600,US,0,2,M
478,478,478,478,478,478,2023,3,0,33,353200,USD,353200,US,0,2,M
479,479,479,479,479,479,2023,3,0,33,249300,USD,249300,US,0,2,M
480,480,480,480,480,480,2023,1,0,34,230000,USD,230000,US,0,2,M
481,481,481,481,481,481,2023,1,0,34,220000,USD,220000,US,0,2,M
482,482,482,482,482,482,2023,0,0,2,297300,USD,297300,US,100,2,M
483,483,483,483,483,483,2023,0,0,2,198200,USD,198200,US,100,2,M
484,484,484,484,484,484,2023,1,0,18,210000,USD,210000,US,100,2,M
485,485,485,485,485,485,2023,1,0,18,151800,USD,151800,US,100,2,M
486,486,486,486,486,486,2023,0,0,2,200000,USD,200000,US,100,2,M
487,487,487,487,487,487,2023,0,0,2,170000,USD,170000,US,100,2,M
488,488,488,488,488,488,2023,0,0,2,317070,USD,317070,US,0,2,M
489,489,489,489,489,489,2023,0,0,2,170730,USD,170730,US,0,2,M
490,490,490,490,490,490,2023,0,0,11,128000,USD,128000,US,0,2,M
491,491,491,491,491,491,2023,0,0,11,81500,USD,81500,US,0,2,M
492,492,492,492,492,492,2023,2,0,20,20000,EUR,21461,ES,0,1,M
493,493,493,493,493,493,2023,0,0,17,108000,USD,108000,UA,0,14,M
494,494,494,494,494,494,2023,0,0,17,60000,USD,60000,UA,0,14,M
495,495,495,495,495,495,2023,1,0,35,134000,USD,134000,US,100,2,M
496,496,496,496,496,496,2023,1,0,35,124000,USD,124000,US,100,2,M
497,497,497,497,497,497,2023,0,0,11,171250,USD,171250,US,0,2,M
498,498,498,498,498,498,2023,0,0,11,113750,USD,113750,US,0,2,M
499,499,499,499,499,499,2023,0,0,11,165000,USD,165000,US,0,2,M
500,500,500,500,500,500,2023,0,0,11,132300,USD,132300,US,0,2,M
501,501,501,501,501,501,2023,0,0,2,225000,USD,225000,US,0,2,M
502,502,502,502,502,502,2023,0,0,2,175000,USD,175000,US,0,2,M
503,503,503,503,503,503,2023,0,0,11,230000,USD,230000,US,0,2,M
504,504,504,504,504,504,2023,0,0,11,124500,USD,124500,US,0,2,M
505,505,505,505,505,505,2023,0,0,9,247500,USD,247500,US,0,2,M
506,506,506,506,506,506,2023,0,0,9,172200,USD,172200,US,0,2,M
507,507,507,507,507,507,2023,0,0,4,175000,USD,175000,US,0,2,M
508,508,508,508,508,508,2023,0,0,4,145000,USD,145000,US,0,2,M
509,509,509,509,509,509,2023,0,0,4,148700,USD,148700,US,0,2,M
510,510,510,510,510,510,2023,0,0,4,125600,USD,125600,US,0,2,M
511,511,511,511,511,511,2023,0,0,11,145000,USD,145000,US,0,2,M
512,512,512,512,512,512,2023,0,0,11,115000,USD,115000,US,0,2,M
513,513,513,513,513,513,2023,0,0,18,200000,USD,200000,US,0,2,M
514,514,514,514,514,514,2023,0,0,18,150000,USD,150000,US,0,2,M
515,515,515,515,515,515,2023,2,0,6,160000,USD,160000,US,0,2,M
516,516,516,516,516,516,2023,2,0,6,120000,USD,120000,US,0,2,M
517,517,517,517,517,517,2023,0,0,4,185000,USD,185000,US,100,2,M
518,518,518,518,518,518,2023,0,0,4,120250,USD,120250,US,100,2,M
519,519,519,519,519,519,2023,0,0,2,275300,USD,275300,US,100,2,M
520,520,520,520,520,520,2023,0,0,2,183000,USD,183000,US,100,2,M
521,521,521,521,521,521,2023,0,0,15,170000,USD,170000,US,100,2,M
522,522,522,522,522,522,2023,0,0,15,125000,USD,125000,US,100,2,M
523,523,523,523,523,523,2023,1,0,15,167500,USD,167500,US,0,2,M
524,524,524,524,524,524,2023,1,0,15,106500,USD,106500,US,0,2,M
525,525,525,525,525,525,2023,0,0,18,250000,USD,250000,US,0,2,M
526,526,526,526,526,526,2023,0,0,18,200000,USD,200000,US,0,2,M
527,527,527,527,527,527,2023,1,0,9,135000,USD,135000,US,50,2,L
528,528,528,528,528,528,2023,0,0,36,1500000,ILS,423834,IL,0,16,L
529,529,529,529,529,529,2023,0,0,9,216000,USD,216000,US,100,2,M
530,530,530,530,530,530,2023,0,0,9,184000,USD,184000,US,100,2,M
531,531,531,531,531,531,2023,0,0,11,180000,USD,180000,US,100,2,M
532,532,532,532,532,532,2023,0,0,11,165000,USD,165000,US,100,2,M
533,533,533,533,533,533,2023,0,0,2,185900,USD,185900,US,0,2,M
534,534,534,534,534,534,2023,0,0,2,129300,USD,129300,US,0,2,M
535,535,535,535,535,535,2023,0,0,11,145000,USD,145000,US,0,2,M
536,536,536,536,536,536,2023,0,0,11,120000,USD,120000,US,0,2,M
537,537,537,537,537,537,2023,1,0,11,143865,USD,143865,US,0,2,M
538,538,538,538,538,538,2023,1,0,11,115092,USD,115092,US,0,2,M
539,539,539,539,539,539,2023,1,0,9,130000,USD,130000,US,0,2,M
540,540,540,540,540,540,2023,1,0,9,90000,USD,90000,US,0,2,M
541,541,541,541,541,541,2023,0,0,2,173000,USD,173000,US,100,2,M
542,542,542,542,542,542,2023,0,0,2,132000,USD,132000,US,100,2,M
543,543,543,543,543,543,2023,0,0,4,208049,USD,208049,US,0,2,M
544,544,544,544,544,544,2023,0,0,4,128500,USD,128500,US,0,2,M
545,545,545,545,545,545,2023,0,0,7,179820,USD,179820,US,0,2,M
546,546,546,546,546,546,2023,0,0,7,143860,USD,143860,US,0,2,M
547,547,547,547,547,547,2023,0,0,11,167500,USD,167500,US,0,2,M
548,548,548,548,548,548,2023,0,0,11,106500,USD,106500,US,0,2,M
549,549,549,549,549,549,2023,0,0,2,275300,USD,275300,US,100,2,M
550,550,550,550,550,550,2023,0,0,2,183500,USD,183500,US,100,2,M
551,551,551,551,551,551,2023,1,0,11,149600,USD,149600,US,0,2,M
552,552,552,552,552,552,2023,1,0,11,102000,USD,102000,US,0,2,M
553,553,553,553,553,553,2023,3,0,2,145000,USD,145000,US,0,2,M
554,554,554,554,554,554,2023,3,0,2,100000,USD,100000,US,0,2,M
555,555,555,555,555,555,2023,0,0,4,190000,USD,190000,US,100,2,M
556,556,556,556,556,556,2023,0,0,4,95000,USD,95000,US,100,2,M
557,557,557,557,557,557,2023,0,0,4,153600,USD,153600,US,0,2,M
558,558,558,558,558,558,2023,0,0,4,106800,USD,106800,US,0,2,M
559,559,559,559,559,559,2023,1,0,2,90000,EUR,96578,IE,0,15,M
560,560,560,560,560,560,2023,1,0,2,75000,EUR,80481,IE,0,15,M
561,561,561,561,561,561,2023,1,0,4,128000,USD,128000,US,0,2,M
562,562,562,562,562,562,2023,1,0,4,85000,USD,85000,US,0,2,M
563,563,563,563,563,563,2023,1,0,11,151000,USD,151000,US,0,2,M
564,564,564,564,564,564,2023,1,0,11,140000,USD,140000,US,0,2,M
565,565,565,565,565,565,2023,0,0,2,275300,USD,275300,US,100,2,M
566,566,566,566,566,566,2023,0,0,2,183500,USD,183500,US,100,2,M
567,567,567,567,567,567,2023,0,0,34,220000,USD,220000,US,0,2,M
568,568,568,568,568,568,2023,0,0,34,170000,USD,170000,US,0,2,M
569,569,569,569,569,569,2023,0,0,4,135000,USD,135000,US,0,2,M
570,570,570,570,570,570,2023,0,0,4,105500,USD,105500,US,0,2,M
571,571,571,571,571,571,2023,0,0,4,100000,USD,100000,US,100,2,M
572,572,572,572,572,572,2023,0,0,4,80000,USD,80000,US,100,2,M
573,573,573,573,573,573,2023,2,0,37,7000,USD,7000,GH,0,17,S
574,574,574,574,574,574,2023,2,0,38,40000,EUR,42923,DE,50,4,M
575,575,575,575,575,575,2023,0,0,11,160000,USD,160000,CA,100,3,M
576,576,576,576,576,576,2023,0,0,11,145000,USD,145000,CA,100,3,M
577,577,577,577,577,577,2023,1,0,4,154000,USD,154000,US,0,2,M
578,578,578,578,578,578,2023,1,0,4,143000,USD,143000,US,0,2,M
579,579,579,579,579,579,2023,1,0,2,65000,GBP,78990,GB,0,5,M
580,580,580,580,580,580,2023,1,0,2,42000,GBP,51039,GB,0,5,M
581,581,581,581,581,581,2023,2,0,2,190000,USD,190000,US,0,2,M
582,582,582,582,582,582,2023,2,0,2,120000,USD,120000,US,0,2,M
583,583,583,583,583,583,2023,1,0,2,70000,GBP,85066,GB,0,5,M
584,584,584,584,584,584,2023,1,0,2,42000,GBP,51039,GB,0,5,M
585,585,585,585,585,585,2023,1,0,2,90000,GBP,109371,GB,0,5,M
586,586,586,586,586,586,2023,1,0,2,60000,GBP,72914,GB,0,5,M
587,587,587,587,587,587,2023,0,0,11,150000,USD,150000,US,0,2,M
588,588,588,588,588,588,2023,0,0,11,111000,USD,111000,US,0,2,M
589,589,589,589,589,589,2023,3,0,11,265000,USD,265000,US,0,2,M
590,590,590,590,590,590,2023,3,0,11,235000,USD,235000,US,0,2,M
591,591,591,591,591,591,2023,2,0,2,112000,CHF,121093,CH,50,10,L
592,592,592,592,592,592,2022,1,0,2,70000,EUR,73546,DE,100,4,M
593,593,593,593,593,593,2023,0,0,11,160000,USD,160000,US,100,2,M
594,594,594,594,594,594,2023,0,0,11,130000,USD,130000,US,100,2,M
595,595,595,595,595,595,2023,1,0,11,75000,USD,75000,US,100,2,M
596,596,596,596,596,596,2023,1,0,11,60400,USD,60400,US,100,2,M
597,597,597,597,597,597,2023,2,0,4,85000,USD,85000,US,100,2,M
598,598,598,598,598,598,2023,2,0,4,75000,USD,75000,US,100,2,M
599,599,599,599,599,599,2023,0,0,11,252000,USD,252000,US,0,2,M
600,600,600,600,600,600,2023,0,0,11,129000,USD,129000,US,0,2,M
601,601,601,601,601,601,2023,2,0,11,92700,USD,92700,US,100,2,M
602,602,602,602,602,602,2023,2,0,11,61800,USD,61800,US,100,2,M
603,603,603,603,603,603,2022,0,0,39,164000,EUR,172309,IE,100,15,L
604,604,604,604,604,604,2023,1,0,2,56000,EUR,60093,AT,100,4,M
605,605,605,605,605,605,2023,1,0,4,83500,USD,83500,US,100,2,M
606,606,606,606,606,606,2023,1,0,4,52500,USD,52500,US,100,2,M
607,607,607,607,607,607,2023,0,0,2,201036,USD,201036,US,0,2,M
608,608,608,608,608,608,2023,0,0,2,134024,USD,134024,US,0,2,M
609,609,609,609,609,609,2023,0,0,4,165000,USD,165000,US,100,2,M
610,610,610,610,610,610,2023,0,0,4,140000,USD,140000,US,100,2,M
611,611,611,611,611,611,2023,2,0,11,62000,USD,62000,US,100,2,M
612,612,612,612,612,612,2023,2,0,11,58000,USD,58000,US,100,2,M
613,613,613,613,613,613,2023,0,0,2,172000,USD,172000,US,0,2,M
614,614,614,614,614,614,2023,0,0,2,115000,USD,115000,US,0,2,M
615,615,615,615,615,615,2023,2,0,11,125000,USD,125000,US,0,2,M
616,616,616,616,616,616,2023,2,0,11,90000,USD,90000,US,0,2,M
617,617,617,617,617,617,2023,0,0,11,163800,USD,163800,US,0,2,M
618,618,618,618,618,618,2023,0,0,11,126000,USD,126000,US,0,2,M
619,619,619,619,619,619,2023,0,0,2,237000,USD,237000,US,100,2,M
620,620,620,620,620,620,2023,0,0,2,145000,USD,145000,US,100,2,M
621,621,621,621,621,621,2023,1,0,11,90000,USD,90000,US,100,2,M
622,622,622,622,622,622,2023,1,0,11,90000,USD,90000,US,100,2,M
623,623,623,623,623,623,2023,0,0,11,139500,USD,139500,US,0,2,M
624,624,624,624,624,624,2023,0,0,11,109400,USD,109400,US,0,2,M
625,625,625,625,625,625,2023,0,0,2,258000,USD,258000,CA,0,3,M
626,626,626,626,626,626,2023,0,0,2,190000,USD,190000,CA,0,3,M
627,627,627,627,627,627,2023,1,0,11,145000,USD,145000,US,0,2,M
628,628,628,628,628,628,2023,1,0,11,120000,USD,120000,US,0,2,M
629,629,629,629,629,629,2023,0,0,11,205600,USD,205600,US,0,2,L
630,630,630,630,630,630,2023,0,0,11,105700,USD,105700,US,0,2,L
631,631,631,631,631,631,2023,0,0,11,252000,USD,252000,US,0,2,M
632,632,632,632,632,632,2023,0,0,11,129000,USD,129000,US,0,2,M
633,633,633,633,633,633,2023,0,0,2,239748,USD,239748,US,0,2,M
634,634,634,634,634,634,2023,0,0,2,159832,USD,159832,US,0,2,M
635,635,635,635,635,635,2023,0,0,2,186300,USD,186300,US,100,2,M
636,636,636,636,636,636,2023,0,0,2,102500,USD,102500,US,100,2,M
637,637,637,637,637,637,2023,0,0,11,165000,USD,165000,US,0,2,M
638,638,638,638,638,638,2023,0,0,11,132300,USD,132300,US,0,2,M
639,639,639,639,639,639,2023,0,0,2,190000,USD,190000,US,0,2,M
640,640,640,640,640,640,2023,0,0,2,126000,USD,126000,US,0,2,M
641,641,641,641,641,641,2023,0,0,15,149040,USD,149040,US,100,2,M
642,642,642,642,642,642,2023,0,0,15,113900,USD,113900,US,100,2,M
643,643,643,643,643,643,2023,0,0,11,153600,USD,153600,US,100,2,M
644,644,644,644,644,644,2023,0,0,11,106800,USD,106800,US,100,2,M
645,645,645,645,645,645,2023,0,0,11,172600,USD,172600,US,100,2,M
646,646,646,646,646,646,2023,0,0,11,107900,USD,107900,US,100,2,M
647,647,647,647,647,647,2023,0,0,4,180180,USD,180180,US,0,2,M
648,648,648,648,648,648,2023,0,0,4,106020,USD,106020,US,0,2,M
649,649,649,649,649,649,2023,0,0,15,376080,USD,376080,US,100,2,M
650,650,650,650,650,650,2023,0,0,15,213120,USD,213120,US,100,2,M
651,651,651,651,651,651,2023,0,0,4,153600,USD,153600,US,0,2,M
652,652,652,652,652,652,2023,0,0,4,100500,USD,100500,US,0,2,M
653,653,653,653,653,653,2023,0,0,4,206500,USD,206500,US,100,2,M
654,654,654,654,654,654,2023,0,0,4,121600,USD,121600,US,100,2,M
655,655,655,655,655,655,2023,0,0,11,260000,USD,260000,US,0,2,M
656,656,656,656,656,656,2023,0,0,11,225000,USD,225000,US,0,2,M
657,657,657,657,657,657,2023,3,0,11,194500,USD,194500,US,0,2,M
658,658,658,658,658,658,2023,3,0,11,115500,USD,115500,US,0,2,M
659,659,659,659,659,659,2023,0,0,40,170000,USD,170000,US,100,2,L
660,660,660,660,660,660,2023,0,0,38,90000,USD,90000,US,100,2,L
661,661,661,661,661,661,2023,2,0,4,95000,USD,95000,US,100,2,M
662,662,662,662,662,662,2023,2,0,4,70000,USD,70000,US,100,2,M
663,663,663,663,663,663,2023,0,0,11,275000,USD,275000,US,0,2,M
664,664,664,664,664,664,2023,0,0,11,160000,USD,160000,US,0,2,M
665,665,665,665,665,665,2023,0,0,4,115934,USD,115934,US,100,2,M
666,666,666,666,666,666,2023,0,0,4,81666,USD,81666,US,100,2,M
667,667,667,667,667,667,2023,0,0,2,175000,USD,175000,US,0,2,M
668,668,668,668,668,668,2023,0,0,2,120000,USD,120000,US,0,2,M
669,669,669,669,669,669,2023,0,0,9,150000,USD,150000,US,100,2,M
670,670,670,670,670,670,2023,0,0,9,120000,USD,120000,US,100,2,M
671,671,671,671,671,671,2023,0,0,6,200000,USD,200000,US,0,2,M
672,672,672,672,672,672,2023,0,0,6,175000,USD,175000,US,0,2,M
673,673,673,673,673,673,2023,1,0,4,206000,USD,206000,US,0,2,M
674,674,674,674,674,674,2023,1,0,4,130000,USD,130000,US,0,2,M
675,675,675,675,675,675,2023,0,0,15,138000,USD,138000,GB,100,5,M
676,676,676,676,676,676,2023,0,0,15,92000,USD,92000,GB,100,5,M
677,677,677,677,677,677,2023,0,0,27,65000,USD,65000,CO,0,18,M
678,678,678,678,678,678,2023,0,0,27,48000,USD,48000,CO,0,18,M
679,679,679,679,679,679,2023,0,0,4,110000,USD,110000,US,100,2,M
680,680,680,680,680,680,2023,0,0,4,75000,USD,75000,US,100,2,M
681,681,681,681,681,681,2023,0,0,7,130000,USD,130000,US,0,2,M
682,682,682,682,682,682,2023,0,0,7,87000,USD,87000,US,0,2,M
683,683,683,683,683,683,2023,1,0,4,160000,USD,160000,US,0,2,M
684,684,684,684,684,684,2023,1,0,4,112000,USD,112000,US,0,2,M
685,685,685,685,685,685,2023,1,0,11,162500,USD,162500,US,0,2,M
686,686,686,686,686,686,2023,1,0,11,130000,USD,130000,US,0,2,M
687,687,687,687,687,687,2023,0,0,26,299500,USD,299500,US,0,2,M
688,688,688,688,688,688,2023,0,0,26,245100,USD,245100,US,0,2,M
689,689,689,689,689,689,2023,1,0,2,145000,USD,145000,US,0,2,M
690,690,690,690,690,690,2023,1,0,2,100000,USD,100000,US,0,2,M
691,691,691,691,691,691,2023,0,0,11,147100,USD,147100,US,0,2,M
692,692,692,692,692,692,2023,0,0,11,90700,USD,90700,US,0,2,M
693,693,693,693,693,693,2023,2,0,11,115100,USD,115100,US,0,2,M
694,694,694,694,694,694,2023,2,0,11,73900,USD,73900,US,0,2,M
695,695,695,695,695,695,2023,0,0,11,168400,USD,168400,US,0,2,M
696,696,696,696,696,696,2023,0,0,11,105200,USD,105200,US,0,2,M
697,697,697,697,697,697,2023,0,0,2,210000,USD,210000,US,0,2,M
698,698,698,698,698,698,2023,0,0,2,160000,USD,160000,US,0,2,M
699,699,699,699,699,699,2023,1,0,2,145000,USD,145000,US,0,2,M
700,700,700,700,700,700,2023,1,0,2,100000,USD,100000,US,0,2,M
701,701,701,701,701,701,2023,0,0,3,222200,USD,222200,US,0,2,L
702,702,702,702,702,702,2023,0,0,3,136000,USD,136000,US,0,2,L
703,703,703,703,703,703,2023,1,0,4,100000,USD,100000,US,0,2,M
704,704,704,704,704,704,2023,1,0,4,85000,USD,85000,US,0,2,M
705,705,705,705,705,705,2023,1,0,11,70000,GBP,85066,GB,100,5,M
706,706,706,706,706,706,2023,1,0,11,47500,GBP,57723,GB,100,5,M
707,707,707,707,707,707,2023,3,0,2,200000,USD,200000,US,0,2,M
708,708,708,708,708,708,2023,3,0,2,145000,USD,145000,US,0,2,M
709,709,709,709,709,709,2023,1,0,11,140000,USD,140000,US,0,2,M
710,710,710,710,710,710,2023,1,0,11,95000,USD,95000,US,0,2,M
711,711,711,711,711,711,2023,0,0,4,185000,USD,185000,US,100,2,M
712,712,712,712,712,712,2023,0,0,4,120250,USD,120250,US,100,2,M
713,713,713,713,713,713,2023,1,0,41,130000,USD,130000,US,100,2,L
714,714,714,714,714,714,2023,0,0,2,205000,USD,205000,US,0,2,M
715,715,715,715,715,715,2023,0,0,2,140000,USD,140000,US,0,2,M
716,716,716,716,716,716,2023,0,0,2,297300,USD,297300,US,100,2,M
717,717,717,717,717,717,2023,0,0,2,198200,USD,198200,US,100,2,M
718,718,718,718,718,718,2023,0,0,18,141288,USD,141288,US,0,2,M
719,719,719,719,719,719,2023,0,0,18,94192,USD,94192,US,0,2,M
720,720,720,720,720,720,2023,0,0,42,184000,USD,184000,US,100,2,M
721,721,721,721,721,721,2023,0,0,42,143000,USD,143000,US,100,2,M
722,722,722,722,722,722,2023,0,0,4,70000,USD,70000,US,0,2,M
